C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
108,108,142,208,1934,181,182,206,285,326,205,2416,174,179,131,175,122,3537,175,150,2549,276,220,139,2377,3329,2904,3427,298,131,2028,3098,174,143,172,3285,3539,2162,3202,2171,1750,1393,124,208,125,126,262,1271,0,816,539,432,2037,203,2335,2361,124,122,1940,214,111,231,3251,1827,2645,2281,193,169,154,3320,2428,282,742,784,1522,2164,141,106,127,162,189,141,174,141,2023,150,1819,223,2160,160,1593,2804,134,128,2190,2995,488,587,201,1200,164,183,1534,662,151,162,161,115,151,145,166,222,2061,3232,117,196,180,148,140,2431,162,413,158,140,138,145,1615,1266,199,129,207,111,2086,2584,1379,1764,1652,1350,1658,1386,910,1456,1535,1410,1075,1059
228,285,318,331,2927,328,296,342,683,308,376,3590,360,434,215,261,261,5188,313,314,3981,391,300,325,5078,4500,3830,4393,253,219,3023,3590,236,359,360,4324,4995,3555,4633,3247,2572,2079,319,297,235,306,416,1780,213,1838,1326,736,2498,385,3818,3773,359,269,2065,446,404,493,4712,4647,3811,3355,287,247,284,4056,3587,344,1593,2380,2682,3276,215,220,252,208,362,317,284,210,3030,314,3646,203,3751,285,2397,4412,267,565,3459,4012,688,1165,216,2896,304,351,1862,1085,281,278,226,213,304,301,367,339,3675,4089,271,496,267,291,201,3842,414,622,305,351,358,236,2869,1279,336,247,255,248,2942,3409,2186,2988,2423,2256,2683,2360,1564,2308,1741,2238,1980,1877
1167,1677,5125,5606,2762,4424,1513,1993,1782,2384,3692,3306,10444,6675,1230,1002,9583,1741,5965,11045,712,3969,8480,8461,6408,0,764,407,12194,997,4280,5497,11669,12031,5943,1505,11273,17954,10530,664,12069,10634,1969,6129,8071,6550,6289,13294,827,9504,4371,5207,16078,5431,9814,14082,6332,1322,5136,6375,772,5392,5946,6813,7073,4185,6631,8508,6896,20344,8372,4736,3165,2385,2062,2444,5395,4578,683,4363,2791,4559,4217,3001,11395,7743,9395,0,5754,3929,20877,10192,8523,17538,14443,15742,5601,3643,10029,3633,6810,4962,6107,8817,4894,5142,1811,1659,8963,15213,1329,1075,8911,9168,9914,7660,3628,7355,4262,28578,1791,2134,3691,5909,3276,3295,18110,6130,843,1170,1585,1784,9899,9100,10018,8637,7333,7882,7203,7330,5425,6608,6854,7692,5794,6721
169,137,213,275,2025,207,210,212,285,354,130,2185,241,271,136,159,139,3492,188,164,3423,259,208,134,3538,3527,3066,2976,203,0,2009,2720,131,199,0,3093,3566,2499,3418,2287,2101,1466,133,138,156,187,357,1352,110,1523,1230,753,2536,187,3044,2681,226,146,1733,205,137,312,3110,3448,3034,2708,161,166,161,3630,2728,289,1029,2134,2022,2241,150,142,144,108,185,111,191,185,2408,164,2788,208,2912,207,1774,3418,169,138,2659,3180,389,983,150,2337,240,279,1495,667,143,132,169,101,132,138,121,154,2806,2725,124,170,110,212,124,2764,236,457,160,121,154,192,2004,1114,227,129,113,129,2016,2501,1338,2233,1977,1791,1856,1725,1597,1725,1859,2056,1442,1638
197,184,203,225,1790,195,214,211,0,190,191,2166,196,219,225,219,266,3043,313,240,2899,309,181,188,3109,3072,2792,2195,235,166,2125,2617,187,192,254,2310,2987,2168,2579,1704,1877,1415,152,173,203,216,342,1341,175,1061,761,528,1709,328,2442,2454,215,188,1396,173,194,392,2718,3097,2236,2182,152,239,216,3152,2215,255,1076,2094,1762,1976,239,143,289,123,201,217,231,239,1945,180,2282,222,2687,231,1640,2815,171,203,2654,2860,462,717,177,2011,218,357,1438,799,250,229,260,224,145,170,133,183,2359,2479,140,279,162,271,305,2219,386,377,194,192,247,157,1906,1036,260,249,288,161,1880,2954,1446,2290,1703,1840,1503,1526,1355,1929,1433,1509,1591,1634
808,1599,2097,2101,996,1851,1833,4212,5184,3550,4568,3932,3996,5366,6430,1822,4068,5131,3594,4922,4280,4333,5312,3826,7334,11906,11126,12787,5615,7395,10401,4009,15636,4333,6176,10069,4987,5583,7703,16231,7067,7268,2691,8650,5176,5467,2396,6395,1073,2644,4428,6218,16487,5877,6450,18873,4449,1670,6286,4726,1435,7201,2427,3231,2609,4909,6060,4725,3866,7794,4607,3827,4852,3504,4100,4804,9944,3534,715,6808,9037,9424,2539,3778,7017,2711,4722,755,4950,1662,8708,6764,3122,7101,8369,5031,3296,2685,3336,3169,5541,7106,3566,5528,5601,4432,1565,1760,2475,2148,1151,727,2388,3835,4360,3963,1817,3280,2529,13392,1583,1642,2174,1852,3927,4873,18001,4389,11879,10011,8414,5894,5465,5335,6181,6314,5173,6047,5105,4999,3595,5360,5566,6097,4670,5109
319,525,428,0,592,620,0,499,589,548,868,412,2865,983,690,552,557,1878,0,776,510,784,1969,658,1840,716,645,406,3280,470,2839,2879,670,795,872,597,753,430,630,749,306,0,724,659,1027,1886,1402,643,497,992,931,962,1057,898,5410,1502,2064,663,4603,9670,674,662,508,622,453,516,645,701,459,398,508,0,547,481,730,467,789,563,639,405,766,463,617,438,1603,737,0,458,636,836,534,1508,427,0,840,606,908,621,503,694,482,1500,640,455,499,529,4791,1220,490,0,879,625,707,406,446,529,857,401,431,678,737,468,830,694,677,597,705,432,543,0,621,433,1073,1397,530,1485,1070,1195,873,1094,774,1044,896,1285,982,991
479,796,919,881,767,939,725,2672,2388,1689,2125,2389,2039,2963,3370,879,2178,2878,1646,2220,2718,2421,2737,1795,3602,5553,5841,6098,3160,3497,5460,1731,8094,2144,2774,4574,2416,2765,3925,7713,3319,4578,1218,4407,3056,2887,1292,3380,577,1373,2407,3335,8621,2552,3012,9924,2175,1105,3038,2232,761,3414,1151,1825,1397,2184,2549,2797,2127,4038,1885,1733,2268,1847,2498,2300,4835,1951,483,3093,4424,4861,1153,1805,3170,1423,2387,479,2547,1245,4381,3665,1651,3732,4242,2679,1386,1444,1764,1530,2532,3323,1700,2633,2689,2324,903,1097,1488,1382,642,446,1203,1997,2089,2039,780,1865,1419,6708,808,822,1161,929,1717,2531,9372,1656,6260,4631,4007,2833,2480,2579,3011,2765,2804,2770,2843,2745,2036,2193,2338,2963,2159,2981
172,229,269,230,1627,185,245,0,232,271,115,725,181,187,169,221,222,1468,237,149,957,145,441,201,1517,1375,1467,1206,329,308,773,1041,126,149,145,903,1592,1413,2184,2108,1798,975,287,257,274,241,0,927,156,1298,1987,1150,862,184,1372,1868,271,389,1532,260,134,379,1510,1380,1165,918,148,0,260,843,778,176,887,1485,644,814,256,223,285,260,206,202,170,264,931,222,1852,306,1728,180,573,2027,287,218,1172,1489,1145,610,112,2036,314,221,1167,464,293,199,301,146,221,241,198,229,1110,2066,114,114,163,373,185,1341,688,820,147,127,221,212,1140,441,279,233,241,260,1285,1597,409,1153,1145,738,1003,820,679,829,959,1200,810,866
721,1041,1502,1515,1511,1253,1025,2384,1756,1531,1743,1557,2133,2397,2441,1110,2676,2108,2617,2954,1618,1970,2985,2153,2876,4602,4202,4537,2466,3264,3557,1342,11136,2395,3175,3821,2255,2859,3309,8381,3415,3562,2475,7211,3905,2804,2945,3578,854,2510,4211,6367,9899,5517,5985,9236,3642,960,3861,3292,1302,3139,1303,1488,1934,2694,5588,3218,3028,5421,3173,2713,3602,2554,3814,5228,3430,3617,425,3994,5100,3908,1752,2387,5673,2999,1700,917,2118,2200,5490,6143,1945,3691,4193,2611,3404,3452,1884,5054,5723,7841,4659,4634,5355,4356,1255,1099,1836,1585,753,1270,1519,1493,2001,1650,1087,1937,2914,7690,1468,1412,1633,1821,2743,3084,9103,2304,6343,3869,3894,2220,3284,3668,3506,3716,3760,3817,3945,3720,2930,3674,3102,3440,2785,4914
55194,57283,36502,58510,68226,42448,46771,71255,47318,53901,51151,73402,72091,52297,102712,31023,60162,39011,89563,83836,25797,57141,100906,20900,31880,36807,50964,47412,27890,41932,33214,23081,100914,22836,33004,28110,37184,45075,57692,169052,68493,72889,136558,119666,130496,99898,91121,66802,47886,48893,50145,59006,83450,54493,106526,83914,63952,19779,58567,64680,67441,111891,31031,39851,59498,70987,120461,39289,122939,62401,91157,83781,117343,71349,98184,138942,98055,66754,9633,73667,82351,69894,118288,61864,74804,89859,54382,43398,69697,65567,80247,157323,87269,157949,146384,75626,109816,77552,244752,87558,58271,48398,90795,109858,76955,138077,68271,100502,54903,90875,37465,52933,39819,46292,66295,54653,55328,89001,124326,60817,63445,77152,41813,82469,56030,94169,157436,58680,62847,179191,196254,150542,69642,67552,82635,81877,71494,86440,73397,80893,58160,77481,70398,81240,67075,83265
26643,27834,17847,29007,33181,22204,21461,35491,23301,26623,25572,34161,35225,25297,52530,15355,28861,19563,42126,39383,12353,27663,46244,10966,14405,18733,23498,22735,13478,20061,16600,11461,46566,10787,16863,13296,18370,22778,28349,81125,33043,37696,63230,58519,61647,47694,45643,32437,23538,22263,24785,27319,41522,27167,54318,38512,31291,10233,28464,32040,33865,53391,15028,19849,28674,34953,58225,19034,58436,28420,44272,40350,55558,33373,48711,66553,47075,31167,5051,37401,38128,34431,58017,30216,35943,44646,26628,20895,36162,31145,41012,75687,41272,76346,69490,36111,52946,36088,117203,42263,29345,22706,44825,54047,37378,64549,34760,44643,24193,45567,18265,25723,19295,22339,32613,26736,27454,41435,62060,30079,30946,36437,19537,39334,26622,45071,77811,28369,30179,83154,94857,71458,33627,33004,38938,40126,33663,42005,36404,38647,27829,35271,34459,38696,33471,39406
431284,593756,388264,527826,438172,413826,400668,828057,518346,525771,547527,499808,549713,424591,750228,221498,434991,259645,633729,717851,211441,387227,564381,149510,327553,282566,245484,342137,95430,299433,307291,142337,618886,118813,201681,196085,166791,228417,315733,785794,433656,710307,1021041,904211,1015955,800488,503243,592234,265981,130553,106756,210610,509414,447569,600477,431889,524436,87764,123485,267978,599228,887573,105550,173585,147399,385712,881090,327677,638057,449297,573842,1036854,388673,197509,271791,527073,550475,183431,19242,451011,520414,355798,471767,143602,463329,511558,274453,559417,117361,329421,510804,807602,523594,966344,962470,441412,175754,299170,506972,203801,572461,615708,230578,413496,305473,782523,301903,523058,91164,201008,223003,506180,75031,125664,554511,473607,264182,548552,656119,256403,185969,188133,64735,181449,277502,334336,588683,146029,651173,875293,1012697,715524,472295,459442,477061,514058,454965,538123,472961,491012,314787,432602,452307,512055,376215,467076
259,175,272,299,1866,279,243,271,198,192,245,2410,236,260,234,231,260,487,289,293,1187,288,236,242,471,981,3450,1215,224,332,252,545,172,189,201,637,2548,3751,6465,6308,2197,268,241,231,264,256,275,367,208,331,434,345,592,234,1469,2187,229,323,640,191,151,245,1167,584,1193,337,224,239,170,1434,480,263,404,442,317,489,212,234,211,241,276,169,217,215,340,218,1880,246,1657,205,339,3279,224,284,721,831,431,225,218,577,280,277,377,257,253,204,220,230,196,211,286,245,322,4531,211,210,245,162,175,1042,289,449,262,220,255,215,842,220,266,252,204,227,411,707,236,362,342,336,287,286,353,350,263,544,282,258
212421,312662,188652,266608,210363,201943,195500,437824,259834,258439,281118,247620,286002,206539,389940,106852,211769,124872,327534,382146,101161,189950,294461,72111,157744,136812,119522,169373,46945,141797,147004,70009,325108,57617,96324,94710,78751,107570,152286,411802,211570,373525,524989,469308,530912,423303,245528,311983,127375,62845,51296,102293,245680,217341,307546,207019,269168,42360,60159,129683,315799,463914,51942,82497,69996,181921,461715,158284,330324,223104,304001,516269,189108,95087,134637,262401,279553,86646,9231,218329,264634,169193,232828,65542,231875,250024,132349,287896,54329,162159,252259,421069,271837,510302,501194,214401,83060,142579,250115,97179,299572,323398,112812,198018,147774,409008,138544,268427,41600,98884,106941,263327,35538,61187,286320,235623,125884,287737,343344,122422,88113,92046,32650,87117,135053,160937,309447,69576,337311,456586,528609,371940,229440,224154,231597,253564,221561,276694,223696,241111,152335,206894,219592,254484,183296,228857
230,198,240,231,2116,200,151,212,244,194,230,2509,281,242,188,174,310,526,219,198,1520,292,226,232,468,1118,4317,1017,211,236,223,564,150,174,182,347,2976,4025,8503,7225,3731,404,224,173,203,240,189,431,167,721,462,455,427,218,1697,2311,258,202,621,203,228,232,1286,914,1311,396,179,249,195,1649,487,245,708,636,430,810,207,265,166,143,257,167,225,188,376,185,2363,181,1523,310,373,4231,243,237,738,928,435,261,303,1112,211,273,347,250,212,208,206,294,201,222,218,191,422,5515,216,278,184,296,177,1542,237,242,241,220,243,213,1168,170,247,226,217,209,575,575,200,381,274,331,226,352,248,248,238,424,214,331
240882,340630,289476,339775,240827,181580,227965,441867,404174,340487,226099,285145,226111,220972,118819,129352,223341,146313,334409,387880,131124,172144,271815,82660,61837,87023,46533,83205,96553,107977,76547,54722,118448,59239,46701,91293,124346,128698,171092,396781,157359,265243,533579,485659,557372,462870,272099,215454,98704,47146,31659,82227,100208,128094,89146,91468,111922,0,0,90429,159808,537721,180279,142093,119979,139750,416157,83102,366100,205944,357827,630215,107497,86404,64488,88405,104120,72406,0,54523,66686,84226,158493,76577,188544,362957,230275,217773,134886,150096,223276,417042,375368,195219,580985,283466,88870,105303,83829,75247,211244,188086,149692,145142,105799,148885,57387,102342,52231,111416,107999,200374,102720,129925,423728,361677,139010,368230,537133,127167,62558,89277,35928,37232,45788,71403,147730,86565,209227,241870,151309,126986,220507,182488,190222,211871,178005,203117,188944,178660,125307,155832,175022,183138,154306,168537
112249,169570,135864,162443,113588,86507,106455,213915,196330,160117,109133,141251,111947,106289,56363,61091,105806,70647,163086,188925,64053,83723,128371,40057,29127,42063,23057,39834,47244,52039,36025,27550,55820,28575,22981,44156,59617,60584,83179,195502,120787,127692,268726,241433,299499,227511,128841,103594,46716,22369,15459,38359,46575,62365,42689,44936,55535,32432,26710,44035,76396,268708,83981,66943,56479,65637,206582,39362,178365,98499,177820,331758,51298,40311,30725,42064,50013,34094,0,26757,33102,39520,75590,37915,90277,177530,109819,104942,64925,73265,107081,203530,179544,94149,309013,133106,43573,49170,40626,36582,101342,89085,71444,69419,49481,69607,28423,50268,25334,53462,50950,97578,49925,62027,210299,173555,66106,179272,271952,60744,29879,41584,17464,18301,22321,35274,68954,42548,103489,117147,57039,59307,105330,90499,91687,104158,85699,97712,51732,86189,59573,74478,82567,88202,72043,82520
13769,20652,39031,36929,19009,27258,13112,35305,62459,32874,40903,25341,25999,37646,29003,29602,36458,22616,12077,21102,15448,27441,25159,38468,14342,27426,14126,26138,28792,22429,20429,17234,26204,17761,22153,16567,16507,23341,32431,59074,22478,31895,16911,23890,40171,37576,25759,34618,16531,17654,13932,12742,16155,23187,25917,22729,21343,8511,6116,17188,54130,67590,27397,17196,17695,23895,52329,48430,36328,30549,26759,67677,16097,9870,12256,18023,14950,15102,7271,11878,23932,17494,13665,17162,30411,41239,32721,41851,21152,26397,25667,41209,38093,33595,39122,22991,16796,12642,39440,11274,35944,26440,14487,13281,20532,18045,13367,14404,15873,23555,32109,14015,21286,15853,32483,37776,15073,37079,28411,32191,8716,14042,14280,23530,17391,10997,21318,7606,32452,20506,19737,13679,21899,22801,24138,28232,21967,27482,23095,24604,14673,22063,22303,26018,19567,23980
6214,10501,16902,16769,8723,13446,6060,16237,30744,16281,19422,11237,12057,20453,14570,14282,15746,11074,5239,9776,6971,14179,11033,20009,7701,13926,7471,13004,15156,10884,9676,8484,11058,8274,10573,8037,8122,10870,16615,30233,11548,15947,8776,10350,18891,18998,12847,16489,7930,7993,5371,6264,8257,12042,11546,10616,9614,3029,2876,8304,26411,33931,10996,8951,8303,10962,25674,21054,18893,15768,13526,34929,7974,4339,5599,7928,5548,6947,2246,5580,12049,8236,6258,8573,14533,20510,17123,20984,10012,13312,12044,20998,19973,16905,19085,11972,7304,6152,16900,4049,17416,12574,5875,6305,11700,9413,5702,6807,7155,11284,13470,13791,9233,10104,16328,17549,6833,17583,14490,15882,4046,5085,5717,10588,7412,5612,11715,3071,16090,9596,8929,6612,12061,11436,12788,14042,10901,13925,11228,11363,6853,10904,10870,12380,9456,10931
29128,52423,72888,76417,60379,42126,33665,84769,133547,82166,63000,87296,49098,70220,51875,42197,97653,51830,21971,35272,56157,78721,48122,84700,56368,68243,41804,79113,57008,64751,54601,40831,32500,33340,51676,31689,48311,86850,127361,224541,78435,104099,30168,36830,64925,62123,57997,122601,31708,34701,35882,38227,50082,41330,80165,63669,29299,9533,20511,49398,90484,118586,41250,52919,53792,60262,112417,93390,97412,91794,96869,169022,41127,21775,35298,54914,18376,38055,8770,25829,39688,20065,26849,28709,77465,56473,93609,71485,57293,72494,84188,138201,51256,63354,121602,86361,45128,34623,71374,24439,60223,42598,36429,34590,42286,34614,28211,31900,39300,57656,31922,56614,35587,85473,71638,88341,32768,61260,56989,91593,22774,28079,26261,53289,44699,20519,59895,15117,67594,43940,39008,29889,63362,67676,53806,72405,57422,75883,54529,59721,34293,48129,51617,58836,45986,52591
14959,29156,36378,37850,31284,20710,17693,42945,64923,41156,33845,44516,24733,33858,27012,21342,48561,26113,11259,17216,29033,39628,24652,40949,28843,31767,22449,40001,30080,33855,27657,20293,17255,18288,27218,16156,23443,43315,64397,111771,42147,53861,14971,18733,33458,32659,31103,61794,16287,17548,16844,19424,26200,21146,41938,33276,16228,4755,10188,25861,45567,57578,21439,26922,28559,29529,57849,46187,49769,48661,50706,86958,20754,10739,18568,26191,9649,18747,5025,13059,19224,10811,13453,14471,40370,26315,48061,35571,27708,38113,42848,73255,25647,31922,62147,44777,22479,19124,37920,13398,29914,21916,18825,18055,21507,17902,13943,16941,19446,28482,17374,29556,19029,41873,37455,46635,15723,31205,30489,47605,12285,14671,12730,28760,21899,10499,29295,7682,34723,22192,21115,15404,33135,33040,28660,35263,27268,38619,27591,29956,16814,24289,26896,29079,22951,26779
7236,10058,12157,13061,11047,8136,7667,16946,22306,14148,12215,15441,8912,11794,9330,7218,16420,9861,4619,6162,9572,13987,8405,14142,10617,11600,7711,13542,9168,11558,10233,6955,6490,7193,9178,5660,8831,14332,21305,36661,14101,17343,48012,7762,13113,12096,10211,19612,6322,5643,8091,8526,9339,8827,14655,12567,5571,2590,4070,10215,15633,20166,7228,10416,9299,10398,19548,14730,16423,15354,15410,28501,7860,6106,6948,10133,4562,7320,11187,6614,10329,4683,6348,6548,15311,12374,16577,20251,12508,12020,14912,22940,10212,19523,20597,14314,8721,7997,17584,6101,11087,9723,7098,7643,9351,7582,5914,6740,7993,10501,6143,9587,8033,15075,15160,15116,6938,10508,11166,14915,5471,6591,6256,11237,9087,5214,12291,3561,14349,9814,8234,5993,11763,12901,11085,13660,11546,14106,10781,11522,8330,9863,9927,11082,9197,10542
3383,3927,2625,3088,5385,4894,3186,5329,2865,3139,7603,6725,12931,12409,3452,2080,3992,3041,7925,5388,3250,8775,4521,5700,11190,15720,12161,21135,15971,13529,15679,7760,22069,12964,12513,14295,3108,2424,5047,16527,4446,5200,10856,9540,5138,6018,5793,8715,1853,11276,11813,13971,28057,16501,33358,19797,15994,4716,11028,21326,4584,8867,1435,4063,2139,7592,17055,8897,6066,7369,3806,9654,15907,11801,16284,30572,18220,12932,775,38818,29507,13791,15266,14843,12214,7685,2167,1076,2014,4397,8596,7085,4492,2846,10718,3672,5388,11955,25556,21253,17186,15283,15389,13135,34638,31405,12978,13095,2803,2779,431,0,1607,1451,2919,2056,2237,3560,5896,9382,7017,6720,14231,16876,16343,10462,27352,8453,14599,28901,21323,16228,14104,19607,7362,14264,12477,10726,10373,11144,4796,10441,11398,12263,8344,9852
6194,5341,4874,6801,5091,22352,4819,8220,6459,6318,5112,5608,6471,5972,6133,4663,6456,4615,5341,6076,2638,4605,7956,2330,2783,4926,6967,7213,5442,6075,5046,6604,9273,4548,4350,3939,3186,3574,5008,8693,6292,5764,7787,7319,9672,9030,6520,4957,4110,3721,4420,6454,11432,8084,11769,9521,7391,3271,4451,14577,6183,10731,5252,4084,5401,7173,10277,4652,8331,4362,8324,7185,6494,7275,6057,10857,7236,5075,3138,6204,9985,6626,10360,5824,10996,8362,10964,8375,5914,7675,5159,7841,5657,6181,9757,4515,8059,6772,11622,4372,6912,8898,4268,6167,6109,15444,5635,7163,9193,8938,7828,10872,8576,7886,6504,6301,5575,7225,8095,5427,6580,7430,4777,8448,6733,9067,8577,4159,10493,13141,13336,9325,4963,4581,5884,6483,5949,7077,5909,6926,4740,5854,6221,7194,6504,6820
1923,2029,1384,1646,2865,2809,1886,2773,1772,1850,3777,3065,6605,6522,1959,1381,2304,1734,4108,2578,1983,4616,2647,2828,5148,8326,6357,11915,8506,7809,8025,3966,11213,6838,5746,6729,1720,1637,2396,8102,2563,3115,6185,4902,2865,3334,3025,3873,1325,6346,6118,8375,13724,7873,16159,10175,8050,2308,6389,10359,2848,4380,854,2449,1290,3924,8398,4965,2944,4342,2104,5013,7890,5895,7963,15061,9410,7280,0,18181,14071,7006,7168,7728,6357,4102,1383,597,1437,2310,5245,4031,1951,1744,4923,1817,3021,5890,12693,10094,8090,7337,7467,6889,16233,14825,6728,7892,1804,1526,420,698,1015,1053,1738,1004,1334,1771,3320,4950,4076,3574,7064,7919,8443,5012,14133,4033,7039,15281,10397,8831,6754,11012,3725,6302,6527,5315,5479,5973,3136,5791,5574,6468,5467,5014
1991,2186,1456,1527,1637,3517,4169,2968,1658,2360,5744,2210,4994,7479,6017,1047,2031,2851,2616,3051,2779,5704,2131,2872,10452,7356,7356,11512,6254,11600,8770,4374,16848,6013,4498,6910,2433,1960,3689,9210,2800,5812,6272,6482,3453,3857,3444,6654,4024,5086,5473,7302,11937,10414,13007,11535,9319,3515,6248,15428,7759,7485,1045,2449,1901,4501,8263,6046,3885,4659,2139,7026,11634,7696,8669,15548,9755,9012,3167,20318,15053,8396,9650,5559,9186,6174,1822,2158,2016,4100,5142,3853,2652,4499,6627,1598,4630,8895,19009,9817,12136,12474,7269,8301,10894,18156,11083,11071,2909,4150,1217,1640,1268,1711,2595,1613,1407,2809,4706,5651,5123,5744,9408,11535,7469,8642,13830,4368,9148,13761,23632,16889,7899,11095,5432,7410,7379,6544,6344,6240,3458,6694,6870,7476,5534,6253
1650,2704,2183,2419,2844,2269,1120,1050,774,542,692,816,2969,1449,515,747,2178,518,5169,2727,587,1129,1164,723,1447,848,596,532,1624,385,870,718,12891,1962,1540,959,1761,1781,799,792,1507,1386,7183,10901,6112,2634,6043,2211,1450,3610,8179,12382,8009,13634,14958,2438,7161,1238,6149,8131,3252,7085,1044,1703,1748,4384,12674,6849,5992,8333,6199,7336,7302,4624,7705,11465,4834,6887,540,9043,8277,3334,3474,4566,6075,6724,719,2116,874,4887,1871,8590,3444,3624,2185,1136,7265,8738,2257,9244,16477,17883,9017,5429,18159,12819,3889,2811,3178,1492,1667,2248,1602,750,1667,985,1781,2588,6494,8231,2888,2440,3959,4062,5190,3198,11244,4389,671,518,522,500,4300,4789,3773,5182,3758,5287,3169,3990,2902,3808,4111,4233,2649,4225
363,325,259,295,438,517,240,380,315,317,0,312,784,1010,909,303,586,438,473,281,240,784,363,1270,5033,2498,3494,3595,4883,2773,5198,1462,2754,4106,2961,3821,503,660,1137,3490,287,1106,646,677,386,520,354,2005,501,3041,1420,1728,3584,1399,3486,1674,1469,399,1485,5987,1408,697,248,578,216,749,1235,1454,375,1171,0,565,3249,2505,4232,6472,1573,4228,461,3588,2444,1400,1132,1364,1066,529,415,349,268,722,1685,0,284,733,811,0,424,1470,1971,5501,1189,1293,3284,1471,3584,1968,2391,1525,230,335,311,286,244,331,311,340,260,290,651,3562,771,858,2538,2485,2180,1038,6706,2176,1262,2069,1929,1414,2378,5100,1640,1918,1699,1423,1654,1760,1239,1418,1332,1896,1241,1263
935,1190,957,927,1101,2042,1876,1523,1215,1042,3461,1187,2479,4103,3202,833,1072,1297,1464,1454,1549,2886,1340,1597,4368,3761,3911,5130,3536,7119,4515,1932,7569,3526,2524,3521,2025,992,2048,4720,1775,3285,3263,3137,1709,2187,1575,3685,2092,2908,2483,3366,6136,5617,7063,5525,4285,1974,3565,7419,3503,3361,636,1591,1218,2377,4587,3271,2059,2209,1417,3094,5804,4169,4664,7628,5573,4785,1580,9507,7767,4428,4314,3355,4333,2894,1377,1305,1227,2002,2688,2036,1530,2406,3929,1272,2550,4828,10003,4743,6327,6475,3850,4259,5124,9652,6062,5542,1694,2095,784,1063,730,1110,1336,738,940,1664,2459,3050,2706,3408,4798,5681,4200,4427,7235,2166,5020,6912,11386,9042,4353,6338,2380,4201,3798,3395,3206,3117,1993,3376,3624,3669,3375,3052
873,1683,961,1536,1519,1526,601,836,438,408,584,380,1794,819,333,622,1137,326,2621,1188,304,842,747,392,677,480,430,427,869,437,511,776,6592,950,746,656,981,910,423,523,933,923,2906,5064,3569,1570,2802,1029,634,1845,4074,6045,4264,8038,7908,1146,3074,750,3808,4028,1736,4108,593,697,1152,2183,6301,3199,2842,3930,2863,3438,3923,2313,4027,5386,2173,3137,397,4584,5033,1950,1525,2480,3169,3720,513,1078,608,2473,1035,4451,2115,1724,1080,821,3663,4374,1213,4435,8812,8583,4400,2860,8325,5695,1756,1411,1651,691,1033,1149,1138,447,795,743,835,1399,3333,3947,1649,1489,2069,1979,2963,1690,5293,2484,478,365,414,415,2336,2275,2034,2745,2129,2648,1712,2265,1644,1982,2437,2418,1309,2126
6574,6292,3143,4445,9046,7217,4984,7692,4750,4908,14174,11007,23401,26125,5709,2926,7333,5061,14965,11840,6444,17778,7828,9383,25060,28417,22759,35748,23878,20911,23251,11693,36854,19100,23356,22972,4837,3424,10032,37445,6222,7373,15415,14361,8292,10337,9857,12246,3326,17330,22139,23536,52442,30348,58223,34169,34647,6326,16577,34906,6927,13400,2349,7601,2831,10681,27042,14441,9800,12488,7024,15929,25474,19034,23928,43616,32539,20021,1528,52880,46444,23559,29879,20263,19667,12632,3927,1797,3819,7073,14920,16341,5587,3593,18775,5597,10847,19571,39506,38706,29449,26396,23680,21178,57406,46941,21811,20416,4717,3863,824,1606,2535,2625,4045,2768,3643,5328,9092,15669,10634,12060,26997,30130,31688,17081,44242,10801,20913,44985,36074,24626,26772,53046,10336,25310,19641,18261,17970,17283,8092,18957,15841,23951,14349,17009
0,0,0,0,4110,0,0,4262,0,0,6709,5953,11467,14092,0,0,0,0,7388,0,2813,9148,0,5004,12762,13878,11718,15694,11434,10489,12144,5828,18018,9791,11036,11393,0,0,3914,18040,0,4505,7818,7109,0,4783,4893,6176,0,8802,11024,11071,24248,15701,27238,17733,17593,3398,8099,16242,0,7166,0,4828,0,5752,12991,7775,0,6296,0,8384,13016,9283,12442,21206,15658,0,0,25581,21696,12036,13786,10305,9818,5814,0,0,0,0,7169,7609,2398,0,9250,0,6210,9550,19163,19465,14881,13081,10850,10505,27796,21127,10193,9852,0,0,0,0,0,0,0,0,0,0,4648,7878,6331,6580,13394,14634,15313,7797,20663,0,10434,20842,16929,11648,13815,25569,0,12284,9544,8900,8933,8870,0,10277,7799,12024,7386,8534
